Time,P(mm/h),PET(mm/h)
2021-04-15 05:00:00,0.0,0.0001761625691893121
2021-04-15 06:00:00,0.0,0.001879067404685996
2021-04-15 07:00:00,0.0,0.013425055793635492
2021-04-15 08:00:00,0.0,0.02551421210425204
2021-04-15 09:00:00,0.0,0.038446317100779684
2021-04-15 10:00:00,0.0,0.04101887751366982
2021-04-15 11:00:00,0.0,0.034269041552049996
2021-04-15 12:00:00,0.0,0.09597464404441652
2021-04-15 13:00:00,0.0,0.12107169176855266
2021-04-15 14:00:00,0.0,0.1052493822741358
2021-04-15 15:00:00,0.0,0.06561604819743468
2021-04-15 16:00:00,0.0,0.042937404588770496
2021-04-15 17:00:00,0.0,0.02123629425363756
2021-04-15 18:00:00,0.0,0.012629044430606551
2021-04-15 19:00:00,0.0,0.0032306572626992465
2021-04-15 20:00:00,0.0,0.002512733426543858
2021-04-15 21:00:00,0.0,0.00230333897433187
2021-04-15 22:00:00,0.0,0.0014900417310595982
2021-04-15 23:00:00,0.0,0.0014827016240100438
2021-04-16 00:00:00,0.254,0.001510631405243629
2021-04-16 01:00:00,0.0,0.001497381838109153
2021-04-16 02:00:00,0.0,0.0017763059059922306
2021-04-16 03:00:00,0.0,0.001959024316739977
2021-04-16 04:00:00,0.0,0.002088665631818358
2021-04-16 05:00:00,0.0,0.002383959738385781
2021-04-16 06:00:00,0.0,0.010616183245862965
2021-04-16 07:00:00,0.0,0.028589821100229666
2021-04-16 08:00:00,0.0,0.05424339109620903
2021-04-16 09:00:00,0.0,0.09400315229659612
2021-04-16 10:00:00,0.0,0.16551817580041037
2021-04-16 11:00:00,0.0,0.2847049140698956
2021-04-16 12:00:00,0.0,0.5258747498426285
2021-04-16 13:00:00,0.0,0.44882451716084315
2021-04-16 14:00:00,0.0,0.4002217971177574
2021-04-16 15:00:00,0.0,0.2673983889570283
2021-04-16 16:00:00,0.0,0.16738059285307227
2021-04-16 17:00:00,0.0,0.10090207437086147
2021-04-16 18:00:00,0.0,0.06096242775790031
2021-04-16 19:00:00,0.0,0.003156246031308509
2021-04-16 20:00:00,0.0,0.0003249898436764239
2021-04-16 21:00:00,0.0,0.00025634596606423566
2021-04-16 22:00:00,0.0,0.00024941769671114823
2021-04-16 23:00:00,0.0,0.0002596136624013835
2021-04-17 00:00:00,0.0,0.0002152290843153137
2021-04-17 01:00:00,0.0,0.00015331743404438928
2021-04-17 02:00:00,0.0,0.0002126773063550745
2021-04-17 03:00:00,0.0,0.00023368705263984236
2021-04-17 04:00:00,0.0,0.00031530400851400637
2021-04-17 05:00:00,0.0,0.0003210368086688064
2021-04-17 06:00:00,0.0,0.003924915727235613
2021-04-17 07:00:00,0.0,0.021905228389092115
2021-04-17 08:00:00,0.0,0.043606716900975374
2021-04-17 09:00:00,0.0,0.07681945978787356
2021-04-17 10:00:00,0.0,0.10809444800541926
2021-04-17 11:00:00,0.0,0.23128677313146775
2021-04-17 12:00:00,0.0,0.3661623682506964
2021-04-17 13:00:00,0.0,0.3673604485799023
2021-04-17 14:00:00,0.0,0.41179586044273253
2021-04-17 15:00:00,0.0,0.4089801560200543
2021-04-17 16:00:00,0.0,0.2346973746776147
2021-04-17 17:00:00,0.0,0.11905970620942984
2021-04-17 18:00:00,0.0,0.030621545179802274
2021-04-17 19:00:00,0.0,0.0014053653550871162
2021-04-17 20:00:00,0.0,2.9913493173141166e-05
2021-04-17 21:00:00,0.0,9.006750159013687e-05
2021-04-17 22:00:00,0.0,0.00012905125870641893
2021-04-17 23:00:00,0.0,0.00015653024313840998
2021-04-18 00:00:00,0.0,0.0001775702903117516
2021-04-18 01:00:00,0.0,0.0001775702903117516
2021-04-18 02:00:00,0.0,0.00018575124697013112
2021-04-18 03:00:00,0.0,0.0001662512044892033
2021-04-18 04:00:00,0.0,0.0001289118672076257
2021-04-18 05:00:00,0.0,0.00017771680479880357
2021-04-18 06:00:00,0.0,0.029306074391338185
2021-04-18 07:00:00,0.0,0.1519738439134253
2021-04-18 08:00:00,0.0,0.33018190533563596
2021-04-18 09:00:00,0.0,0.5208717641600229
2021-04-18 10:00:00,0.0,0.6398930346640311
2021-04-18 11:00:00,0.0,0.807359579798612
2021-04-18 12:00:00,0.0,0.9127318396406058
2021-04-18 13:00:00,0.0,0.9230694726582537
2021-04-18 14:00:00,0.0,0.8547400214289579
2021-04-18 15:00:00,0.0,0.716324390853278
2021-04-18 16:00:00,0.0,0.5352956452541239
2021-04-18 17:00:00,0.0,0.32341205683201085
2021-04-18 18:00:00,0.0,0.11635664920211068
2021-04-18 19:00:00,0.0,0.004766115816302507
2021-04-18 20:00:00,0.0,0.0
2021-04-18 21:00:00,0.0,0.0
2021-04-18 22:00:00,0.0,4.6536204395343745e-05
2021-04-18 23:00:00,0.0,7.771496261827527e-05
2021-04-19 00:00:00,0.0,0.00013979197206228343
2021-04-19 01:00:00,0.0,0.0001426356017281472
2021-04-19 02:00:00,0.0,0.0001597622537854668
2021-04-19 03:00:00,0.0,0.00018914071045891205
2021-04-19 04:00:00,0.0,0.00019566280392301243
2021-04-19 05:00:00,0.0,0.0002938584152517461
2021-04-19 06:00:00,0.0,0.034455392733065665
2021-04-19 07:00:00,0.0,0.18048291271327482
2021-04-19 08:00:00,0.0,0.4078028244998282
2021-04-19 09:00:00,0.0,0.6425217297179575
2021-04-19 10:00:00,0.0,0.8489442046036932
2021-04-19 11:00:00,0.0,0.8855084494860644
2021-04-19 12:00:00,0.0,1.0473883734422331
2021-04-19 13:00:00,0.0,1.0284135336760716
2021-04-19 14:00:00,0.0,0.9211008171185684
2021-04-19 15:00:00,0.0,0.6921312312180172
2021-04-19 16:00:00,0.0,0.4613454375705784
2021-04-19 17:00:00,0.0,0.27364742722163293
2021-04-19 18:00:00,0.0,0.09777834498906925
2021-04-19 19:00:00,0.0,0.004586563856510076
2021-04-19 20:00:00,0.0,9.01257795301452e-06
2021-04-19 21:00:00,0.0,3.3256901175818405e-05
2021-04-19 22:00:00,0.0,7.478373293285291e-05
2021-04-19 23:00:00,0.0,5.32540845951556e-05
2021-04-20 00:00:00,0.0,5.7494037766645966e-05
2021-04-20 01:00:00,0.0,6.123113459025918e-05
2021-04-20 02:00:00,0.0,6.591173279585298e-05
2021-04-20 03:00:00,0.0,8.206595820973157e-05
2021-04-20 04:00:00,0.0,5.159520139320103e-05
2021-04-20 05:00:00,0.0,0.00010319040278640206
2021-04-20 06:00:00,0.0,0.009774424263934194
2021-04-20 07:00:00,0.0,0.06840783802196909
2021-04-20 08:00:00,0.0,0.18320355469405544
2021-04-20 09:00:00,0.0,0.3389592937664706
2021-04-20 10:00:00,0.0,0.4903947830843919
2021-04-20 11:00:00,0.0,0.6415016914308541
2021-04-20 12:00:00,0.0,0.7283935587659873
2021-04-20 13:00:00,0.0,0.7089015136224032
2021-04-20 14:00:00,0.0,0.6980992948091602
2021-04-20 15:00:00,0.0,0.591831252273808
2021-04-20 16:00:00,0.0,0.44955016164412526
2021-04-20 17:00:00,0.0,0.27894225861217675
2021-04-20 18:00:00,0.0,0.09770325750352955
2021-04-20 19:00:00,0.0,0.0032075084571542706
2021-04-20 20:00:00,0.0,5.110581134812977e-05
2021-04-20 21:00:00,0.0,0.00011021604226246652
2021-04-20 22:00:00,0.0,0.0001653240633936998
2021-04-20 23:00:00,0.0,0.00013482264563027327
2021-04-21 00:00:00,0.0,9.745760263160195e-05
2021-04-21 01:00:00,0.0,6.025903200684417e-05
2021-04-21 02:00:00,0.0,4.3824750550432114e-05
2021-04-21 03:00:00,0.0,2.8024318958179497e-05
2021-04-21 04:00:00,0.0,2.8024318958179497e-05
2021-04-21 05:00:00,0.0,0.00013593426221260806
2021-04-21 06:00:00,0.0,0.029160624647932433
2021-04-21 07:00:00,0.0,0.15370072762950024
2021-04-21 08:00:00,0.0,0.3470402613029449
2021-04-21 09:00:00,0.0,0.5358547564593403
2021-04-21 10:00:00,0.0,0.6997341877712426
2021-04-21 11:00:00,0.0,0.7622723227354237
2021-04-21 12:00:00,0.0,0.7994711936207755
2021-04-21 13:00:00,0.0,0.8483689818477124
2021-04-21 14:00:00,0.0,0.7863987283623171
2021-04-21 15:00:00,0.0,0.6836199976770742
2021-04-21 16:00:00,0.0,0.5002803762558414
2021-04-21 17:00:00,0.0,0.30296152448778474
2021-04-21 18:00:00,0.0,0.1113770281454872
2021-04-21 19:00:00,0.0,0.0034830608602423687
2021-04-21 20:00:00,0.0,1.579062196727097e-05
2021-04-21 21:00:00,0.0,5.331924669134251e-05
2021-04-21 22:00:00,0.0,8.22621062261382e-05
2021-04-21 23:00:00,0.0,0.00011778057900248666
2021-04-22 00:00:00,0.0,0.000133135211487889
2021-04-22 01:00:00,0.0,0.00014692920762587305
2021-04-22 02:00:00,0.0,0.00013163711770866157
2021-04-22 03:00:00,0.0,0.00016882246213975746
2021-04-22 04:00:00,0.0,0.00018725967733543896
2021-04-22 05:00:00,0.0,0.0002808895160031585
2021-04-22 06:00:00,0.0,0.016846168664907377
2021-04-22 07:00:00,0.0,0.11187646446754794
2021-04-22 08:00:00,0.0,0.1079639941971975
2021-04-22 09:00:00,0.0,0.18388179280887043
2021-04-22 10:00:00,0.0,0.23452539541071205
2021-04-22 11:00:00,0.0,0.4105564450154781
2021-04-22 12:00:00,0.0,0.8482735417330315
2021-04-22 13:00:00,0.0,0.8946919163936286
2021-04-22 14:00:00,0.0,0.8189711265538349
2021-04-22 15:00:00,0.0,0.7339557296092545
2021-04-22 16:00:00,0.0,0.5670664904620967
2021-04-22 17:00:00,0.0,0.34185917112396547
2021-04-22 18:00:00,0.0,0.1248694883351405
2021-04-22 19:00:00,0.0,0.006386642837851701
2021-04-22 20:00:00,0.0,1.8303537903942018e-05
2021-04-22 21:00:00,0.0,2.5362093642541518e-05
2021-04-22 22:00:00,0.0,2.4523394431235132e-05
2021-04-22 23:00:00,0.0,6.427845888390104e-05
2021-04-23 00:00:00,0.0,8.174464810411711e-05
2021-04-23 01:00:00,0.0,7.734442958984006e-05
2021-04-23 02:00:00,0.0,6.98684139718281e-05
2021-04-23 03:00:00,0.0,6.113486222534959e-05
2021-04-23 04:00:00,0.0,3.437530203992892e-05
2021-04-23 05:00:00,0.0,0.00014847037969013474
2021-04-23 06:00:00,0.0,0.03972019334298427
2021-04-23 07:00:00,0.0,0.1955729415804151
2021-04-23 08:00:00,0.0,0.3671746580626933
2021-04-23 09:00:00,0.0,0.3253169416255809
2021-04-23 10:00:00,0.0,0.5626111241642443
2021-04-23 11:00:00,0.0,0.9289535594269178
2021-04-23 12:00:00,0.0,1.1002184087161095
2021-04-23 13:00:00,0.0,1.1069334848786798
2021-04-23 14:00:00,0.0,0.6934170778606766
2021-04-23 15:00:00,0.0,0.4029988087013582
2021-04-23 16:00:00,0.0,0.6152355091927023
2021-04-23 17:00:00,0.0,0.2699946165806636
2021-04-23 18:00:00,0.0,0.10904902750569395
2021-04-23 19:00:00,0.0,0.011044471347551047
2021-04-23 20:00:00,0.0,0.0
2021-04-23 21:00:00,0.0,0.0
2021-04-23 22:00:00,0.0,7.895310983635485e-06
2021-04-23 23:00:00,0.0,3.3256901175818405e-05
2021-04-24 00:00:00,0.0,4.9046788862470265e-05
2021-04-24 01:00:00,0.0,7.895310983635484e-05
2021-04-24 02:00:00,0.0,7.340107049554672e-05
2021-04-24 03:00:00,0.0,8.313923223704942e-05
2021-04-24 04:00:00,0.0,0.0001296413150783808
2021-04-24 05:00:00,0.0,0.00030564771798888697
2021-04-24 06:00:00,0.0,0.04603834985126612
2021-04-24 07:00:00,0.0,0.2097084721087271
2021-04-24 08:00:00,0.0,0.4235156500723597
2021-04-24 09:00:00,0.0,0.6385482240371236
2021-04-24 10:00:00,0.0,0.835253133637793
2021-04-24 11:00:00,0.0,0.9888569421653924
2021-04-24 12:00:00,0.0,1.0688229154088154
2021-04-24 13:00:00,0.0,1.0407097824482854
2021-04-24 14:00:00,0.0,1.0013326487032612
2021-04-24 15:00:00,0.0,0.8486100422617968
2021-04-24 16:00:00,0.0,0.6397232612753113
2021-04-24 17:00:00,0.0,0.3903316076183986
2021-04-24 18:00:00,0.0,0.10221455674984793
2021-04-24 19:00:00,0.0,0.008417389864966257
2021-04-24 20:00:00,0.0,0.0
2021-04-24 21:00:00,0.0,9.84241170924909e-06
2021-04-24 22:00:00,0.0,1.885848269453998e-05
2021-04-24 23:00:00,0.0,2.7455306855913028e-05
2021-04-25 00:00:00,0.0,2.6619462606685086e-05
2021-04-25 01:00:00,0.0,1.6908062428361012e-05
2021-04-25 02:00:00,0.0,4.1571126469773e-05
2021-04-25 03:00:00,0.0,4.0872324052058554e-05
2021-04-25 04:00:00,0.0,8.3142252939546e-05
2021-04-25 05:00:00,0.0,0.0004984418795789693
2021-04-25 06:00:00,0.0,0.05909114420663781
2021-04-25 07:00:00,0.0,0.2431593531723318
2021-04-25 08:00:00,0.0,0.4865823512088266
2021-04-25 09:00:00,0.0,0.7487219156152867
2021-04-25 10:00:00,0.0,0.9970583554398246
2021-04-25 11:00:00,0.0,1.2026929968340667
2021-04-25 12:00:00,0.0,1.298948157769535
2021-04-25 13:00:00,0.0,1.2948068406630773
2021-04-25 14:00:00,0.0,1.2005613817079772
2021-04-25 15:00:00,0.0,1.0068696865818818
2021-04-25 16:00:00,0.0,0.7504770288412463
2021-04-25 17:00:00,0.0,0.4569661966881762
2021-04-25 18:00:00,0.0,0.16236083559711445
2021-04-25 19:00:00,0.0,0.009648626676777341
2021-04-25 20:00:00,0.0,0.0
2021-04-25 21:00:00,0.0,0.0
2021-04-25 22:00:00,0.0,0.0
2021-04-25 23:00:00,0.0,0.0
2021-04-26 00:00:00,0.0,0.0
2021-04-26 01:00:00,0.0,0.0
2021-04-26 02:00:00,0.0,1.065313714939126e-05
2021-04-26 03:00:00,0.0,0.0
2021-04-26 04:00:00,0.0,0.0
2021-04-26 05:00:00,0.0,0.00019410318712743488
2021-04-26 06:00:00,0.0,0.03923451674901653
2021-04-26 07:00:00,0.0,0.20501743590365853
2021-04-26 08:00:00,0.0,0.421651168372906
2021-04-26 09:00:00,0.0,0.5096284037084795
2021-04-26 10:00:00,0.0,0.5889296452267907
2021-04-26 11:00:00,0.0,0.9088637319949378
2021-04-26 12:00:00,0.0,0.9534436791526834
2021-04-26 13:00:00,0.0,0.9707744852366688
2021-04-26 14:00:00,0.0,1.1828678818100342
2021-04-26 15:00:00,0.0,0.8717482912505291
2021-04-26 16:00:00,0.0,0.8033357252489817
2021-04-26 17:00:00,0.0,0.4657489790921397
2021-04-26 18:00:00,0.0,0.175949942544981
2021-04-26 19:00:00,0.0,0.009451128513762676
2021-04-26 20:00:00,0.0,0.0
2021-04-26 21:00:00,0.0,0.0
2021-04-26 22:00:00,0.0,0.0
2021-04-26 23:00:00,0.0,0.0
2021-04-27 00:00:00,0.0,0.0
2021-04-27 01:00:00,0.0,0.0
2021-04-27 02:00:00,0.0,8.59382550998223e-06
2021-04-27 03:00:00,0.0,8.87315420222836e-06
2021-04-27 04:00:00,0.0,1.718765101996446e-05
2021-04-27 05:00:00,0.0,0.00031440786287322643
2021-04-27 06:00:00,0.0,0.028155293525217364
2021-04-27 07:00:00,0.0,0.13266942575608873
2021-04-27 08:00:00,0.0,0.4441292877581215
2021-04-27 09:00:00,0.0,0.8019282543927632
2021-04-27 10:00:00,0.0,0.7026914049982549
2021-04-27 11:00:00,0.0,0.4368120837372362
2021-04-27 12:00:00,0.0,0.469423957262173
2021-04-27 13:00:00,0.0,0.3277551733473937
2021-04-27 14:00:00,0.0,0.5208548689144031
2021-04-27 15:00:00,0.0,0.614368994078133
2021-04-27 16:00:00,0.0,0.4288278523012151
2021-04-27 17:00:00,0.0,0.3072454100862684
2021-04-27 18:00:00,0.0,0.1567906079858341
2021-04-27 19:00:00,0.0,0.0028053224537580054
2021-04-27 20:00:00,0.0,0.0
2021-04-27 21:00:00,0.0,0.0
2021-04-27 22:00:00,0.0,1.1178407974739909e-05
2021-04-27 23:00:00,0.0,0.0
2021-04-28 00:00:00,0.0,0.0
2021-04-28 01:00:00,0.0,0.0
2021-04-28 02:00:00,0.0,0.0
2021-04-28 03:00:00,0.0,0.0
2021-04-28 04:00:00,0.0,0.0
2021-04-28 05:00:00,0.0,0.0004686540535567552
2021-04-28 06:00:00,0.0,0.05834098887965148
2021-04-28 07:00:00,0.0,0.21168041585908942
2021-04-28 08:00:00,0.0,0.24415891550181262
2021-04-28 09:00:00,0.508,0.10872301514941558
2021-04-28 10:00:00,0.0,0.2870506078035125
2021-04-28 11:00:00,0.0,0.6352479895655792
2021-04-28 12:00:00,0.0,0.6510269327860859
2021-04-28 13:00:00,0.0,0.4370269597561525
2021-04-28 14:00:00,0.0,0.2981711980655689
2021-04-28 15:00:00,0.0,0.6697627325822284
2021-04-28 16:00:00,0.0,0.3212272781667728
2021-04-28 17:00:00,0.0,0.06950027718925622
2021-04-28 18:00:00,0.0,0.03720219453048616
2021-04-28 19:00:00,0.0,0.004516606605342323
2021-04-28 20:00:00,0.0,9.290674105852841e-06
2021-04-28 21:00:00,0.0,9.151768951971009e-06
2021-04-28 22:00:00,0.0,1.774630840445672e-05
2021-04-28 23:00:00,0.0,2.5781476529946683e-05
2021-04-29 00:00:00,0.0,7.734442958984006e-05
2021-04-29 01:00:00,0.0,6.01567785698756e-05
2021-04-29 02:00:00,0.0,4.98853517637276e-05
2021-04-29 03:00:00,0.0,4.0872324052058554e-05
2021-04-29 04:00:00,0.0,6.53957184832937e-05
2021-04-29 05:00:00,0.0,0.0004577700293830558
2021-04-29 06:00:00,0.0,0.032346357254799146
2021-04-29 07:00:00,0.0,0.1656144714857961
2021-04-29 08:00:00,0.0,0.2406399419644332
2021-04-29 09:00:00,0.0,0.5176930801148132
2021-04-29 10:00:00,0.0,0.7595826754754994
2021-04-29 11:00:00,0.0,0.8682306776753875
2021-04-29 12:00:00,0.0,0.9446382481994825
2021-04-29 13:00:00,0.0,1.024458251075843
2021-04-29 14:00:00,0.0,0.9955512823712562
2021-04-29 15:00:00,0.0,0.8417669379399241
2021-04-29 16:00:00,0.0,0.6250813278163777
2021-04-29 17:00:00,0.0,0.39498294780257975
2021-04-29 18:00:00,0.0,0.16588757434514023
2021-04-29 19:00:00,0.0,0.012255033567306558
2021-04-29 20:00:00,0.0,0.0
2021-04-29 21:00:00,0.0,0.0
2021-04-29 22:00:00,0.0,0.0
2021-04-29 23:00:00,0.0,8.87315420222836e-06
2021-04-30 00:00:00,0.0,3.269785924164685e-05
2021-04-30 01:00:00,0.0,5.624365152341341e-05
2021-04-30 02:00:00,0.0,8.991911291452883e-05
2021-04-30 03:00:00,0.0,0.00010144837457016607
2021-04-30 04:00:00,0.0,0.00012052211040731442
2021-04-30 05:00:00,0.0,0.0006711014336090161
2021-04-30 06:00:00,0.0,0.0664205473069295
2021-04-30 07:00:00,0.0,0.24526740791282303
2021-04-30 08:00:00,0.0,0.5222929136439379
2021-04-30 09:00:00,0.0,0.5002713205354135
2021-04-30 10:00:00,0.0,0.5136164721623189
2021-04-30 11:00:00,0.0,0.7833315999689274
2021-04-30 12:00:00,0.0,0.8462054836878109
2021-04-30 13:00:00,0.0,0.8277079909354492
2021-04-30 14:00:00,0.0,0.8683612230671468
2021-04-30 15:00:00,0.0,0.8369211987044718
2021-04-30 16:00:00,0.0,0.6308628282936588
2021-04-30 17:00:00,0.0,0.39321269726841374
2021-04-30 18:00:00,0.0,0.1690471515478254
2021-04-30 19:00:00,0.0,0.012837030265016466
2021-04-30 20:00:00,0.0,0.0
2021-04-30 21:00:00,0.0,0.0
2021-04-30 22:00:00,0.0,0.0
2021-04-30 23:00:00,0.0,8.454031214180506e-06
2021-05-01 00:00:00,0.0,3.437530203992892e-05
2021-05-01 01:00:00,0.0,4.227015607090253e-05
2021-05-01 02:00:00,0.0,8.034807360487627e-05
2021-05-01 03:00:00,0.0,9.140442289944429e-05
2021-05-01 04:00:00,0.0,0.00012052211040731442
2021-05-01 05:00:00,0.0,0.001207982580496229
2021-05-01 06:00:00,0.0,0.037889597410466686
2021-05-01 07:00:00,0.0,0.21650496253437204
2021-05-01 08:00:00,0.0,0.4748106107204176
2021-05-01 09:00:00,0.0,0.7182621001506228
2021-05-01 10:00:00,0.0,0.912514137547688
2021-05-01 11:00:00,0.0,1.0578403419379148
2021-05-01 12:00:00,0.0,1.1281324178766567
2021-05-01 13:00:00,0.0,1.0793791964172632
2021-05-01 14:00:00,0.0,1.0654631283269538
2021-05-01 15:00:00,0.0,0.5873580802116486
2021-05-01 16:00:00,0.0,0.5890880942976726
2021-05-01 17:00:00,0.0,0.41827490795028754
2021-05-01 18:00:00,0.0,0.17859705439590381
2021-05-01 19:00:00,0.0,0.011770861851962123
2021-05-01 20:00:00,0.0,0.0
2021-05-01 21:00:00,0.0,0.0
2021-05-01 22:00:00,0.0,0.0
2021-05-01 23:00:00,0.0,0.0
2021-05-02 00:00:00,0.0,0.0
2021-05-02 01:00:00,0.0,9.42924134726999e-06
2021-05-02 02:00:00,0.0,1.885848269453998e-05
2021-05-02 03:00:00,0.0,1.8581348211705683e-05
2021-05-02 04:00:00,0.0,1.8303537903942018e-05
2021-05-02 05:00:00,0.0,0.0013518866929521783
2021-05-02 06:00:00,0.0,0.055778844951206885
2021-05-02 07:00:00,0.0,0.29359914128690034
2021-05-02 08:00:00,0.0,0.413022127281899
2021-05-02 09:00:00,0.0,0.7828814676455836
2021-05-02 10:00:00,0.0,1.0148113663832734
2021-05-02 11:00:00,0.0,1.1594974631021768
2021-05-02 12:00:00,0.0,1.2935533769512213
2021-05-02 13:00:00,0.0,1.311533163972085
2021-05-02 14:00:00,0.0,1.2193901546485353
2021-05-02 15:00:00,0.0,1.0322214482076377
2021-05-02 16:00:00,0.0,0.7773066162076955
2021-05-02 17:00:00,0.0,0.49585036619007583
2021-05-02 18:00:00,0.0,0.2177950098955121
2021-05-02 19:00:00,0.0,0.017913644706394852
2021-05-02 20:00:00,0.0,0.0
2021-05-02 21:00:00,0.0,0.0
2021-05-02 22:00:00,0.0,1.1048400563736636e-05
2021-05-02 23:00:00,0.0,3.195941144817377e-05
2021-05-03 00:00:00,0.0,4.046106610314594e-05
2021-05-03 01:00:00,0.0,7.983303547314628e-05
2021-05-03 02:00:00,0.0,4.9212058546245443e-05
2021-05-03 03:00:00,0.0,6.793611549460221e-05
2021-05-03 04:00:00,0.0,4.7837098513658585e-05
2021-05-03 05:00:00,0.0,0.0002451602750290197
2021-05-03 06:00:00,0.0,0.011362494431458023
2021-05-03 07:00:00,0.0,0.056151132222992776
2021-05-03 08:00:00,0.0,0.0655426566048737
2021-05-03 09:00:00,0.0,0.10985066169569535
2021-05-03 10:00:00,0.0,0.12255864639199328
2021-05-03 11:00:00,0.0,0.14714691502801383
2021-05-03 12:00:00,0.0,0.10947349204180455
2021-05-03 13:00:00,0.0,0.10051571276189807
2021-05-03 14:00:00,0.0,0.11102355556494142
2021-05-03 15:00:00,0.0,0.09600205630617588
2021-05-03 16:00:00,0.0,0.060204020726136995
2021-05-03 17:00:00,0.7619999999999999,0.020367366458657884
2021-05-03 18:00:00,1.27,0.013406367795572277
2021-05-03 19:00:00,1.016,0.0012089264636278123
2021-05-03 20:00:00,1.27,0.0005903099958707766
2021-05-03 21:00:00,0.0,0.000665138023516368
2021-05-03 22:00:00,0.0,0.0006235668970465949
2021-05-03 23:00:00,0.0,0.000498853517637276
2021-05-04 00:00:00,0.0,0.00037602538127893875
2021-05-04 01:00:00,0.0,0.00038419984608935044
2021-05-04 02:00:00,0.0,0.0003856707533034061
2021-05-04 03:00:00,0.0,0.0003789749272145033
2021-05-04 04:00:00,0.0,0.0004342421040999517
2021-05-04 05:00:00,0.0,0.0007500545434453711
2021-05-04 06:00:00,0.0,0.023164349620285823
2021-05-04 07:00:00,0.0,0.18686826556601174
2021-05-04 08:00:00,0.0,0.4312381640909083
2021-05-04 09:00:00,0.0,0.6237827404166537
2021-05-04 10:00:00,0.0,0.7843065991839155
2021-05-04 11:00:00,0.0,0.9156020655514254
2021-05-04 12:00:00,0.0,0.91829701247294
2021-05-04 13:00:00,0.0,0.9447658935084579
2021-05-04 14:00:00,0.0,0.9051437279957705
2021-05-04 15:00:00,0.0,0.7830758737075547
2021-05-04 16:00:00,0.0,0.6027544999125573
2021-05-04 17:00:00,0.0,0.37208372387648864
2021-05-04 18:00:00,0.0,0.1708408163911274
2021-05-04 19:00:00,0.0,0.015233591387834446
2021-05-04 20:00:00,0.0,0.0
2021-05-04 21:00:00,0.0,0.0
2021-05-04 22:00:00,0.0,0.0
2021-05-04 23:00:00,0.0,0.0
2021-05-05 00:00:00,0.0,8.174464810411713e-06
2021-05-05 01:00:00,0.0,8.174464810411713e-06
2021-05-05 02:00:00,0.0,1.606961472097526e-05
2021-05-05 03:00:00,0.0,4.737186590181291e-05
2021-05-05 04:00:00,0.0,4.820884416292576e-05
2021-05-05 05:00:00,0.0,0.0012952576890037345
2021-05-05 06:00:00,0.0,0.07918910781274328
2021-05-05 07:00:00,0.0,0.24458027401409424
2021-05-05 08:00:00,0.0,0.4761766880371345
2021-05-05 09:00:00,0.0,0.7139667118335835
2021-05-05 10:00:00,0.0,0.9203449618893068
2021-05-05 11:00:00,0.0,1.0617729555852278
2021-05-05 12:00:00,0.0,1.1104401379458775
2021-05-05 13:00:00,0.0,1.117145285682427
2021-05-05 14:00:00,0.0,0.9756492618513561
2021-05-05 15:00:00,0.0,0.6837997047683362
2021-05-05 16:00:00,0.0,0.6981113150762644
2021-05-05 17:00:00,0.0,0.4817159687378944
2021-05-05 18:00:00,0.0,0.21645965719870688
2021-05-05 19:00:00,0.0,0.023529619001427415
2021-05-05 20:00:00,0.0,0.0
2021-05-05 21:00:00,0.0,0.0
2021-05-05 22:00:00,0.0,0.0
2021-05-05 23:00:00,0.0,2.8702259108195146e-05
2021-05-06 00:00:00,0.0,3.6607075807884035e-05
2021-05-06 01:00:00,0.0,2.6619462606685086e-05
2021-05-06 02:00:00,0.0,8.87315420222836e-06
2021-05-06 03:00:00,0.0,2.6200655239435538e-05
2021-05-06 04:00:00,0.0,3.3816124856722024e-05
