Time,P(mm/h),PET(mm/h)
2017-05-17 02:00:00,1.27,0.0
2017-05-17 03:00:00,2.794,0.0
2017-05-17 04:00:00,0.0,0.0
2017-05-17 05:00:00,0.0,0.002197013233913907
2017-05-17 06:00:00,2.54,0.006869407346561372
2017-05-17 07:00:00,5.08,0.0064778888055744815
2017-05-17 08:00:00,9.398,0.004148866192798795
2017-05-17 09:00:00,9.906,0.007284808085768923
2017-05-17 10:00:00,1.27,0.06808916100266432
2017-05-17 11:00:00,0.0,0.49282799211655715
2017-05-17 12:00:00,0.0,0.6459856677003966
2017-05-17 13:00:00,0.0,0.5690905865204811
2017-05-17 14:00:00,0.508,0.8002524994838222
2017-05-17 15:00:00,0.0,0.6886468071377044
2017-05-17 16:00:00,0.0,0.5856367937966237
2017-05-17 17:00:00,0.0,0.4253384234388535
2017-05-17 18:00:00,0.0,0.20740959176147405
2017-05-17 19:00:00,0.0,0.017385320075660557
2017-05-17 20:00:00,0.0,0.0
2017-05-17 21:00:00,0.0,0.0
2017-05-17 22:00:00,0.0,0.0
2017-05-17 23:00:00,0.0,0.0
2017-05-18 00:00:00,0.0,0.0
2017-05-18 01:00:00,0.0,0.0
2017-05-18 02:00:00,0.0,0.0
2017-05-18 03:00:00,0.0,0.0
2017-05-18 04:00:00,0.0,0.0
2017-05-18 05:00:00,0.0,0.008672416884253163
2017-05-18 06:00:00,0.0,0.04196471614182924
2017-05-18 07:00:00,0.0,0.0651522960287297
2017-05-18 08:00:00,0.0,0.11694817238536984
2017-05-18 09:00:00,0.0,0.14591363705930513
2017-05-18 10:00:00,0.0,0.16656219492587235
2017-05-18 11:00:00,0.0,0.25707295250894807
2017-05-18 12:00:00,0.0,0.2343061085198998
2017-05-18 13:00:00,0.0,0.2554397942597043
2017-05-18 14:00:00,0.0,0.25265470857642414
2017-05-18 15:00:00,0.0,0.067489417090321
2017-05-18 16:00:00,0.0,0.026679483070665925
2017-05-18 17:00:00,0.0,0.007118160258832398
2017-05-18 18:00:00,2.54,0.0006694761356561691
2017-05-18 19:00:00,12.191999999999998,1.8303537903942018e-05
2017-05-18 20:00:00,1.5239999999999998,0.0
2017-05-18 21:00:00,0.0,0.0
2017-05-18 22:00:00,0.0,0.0
2017-05-18 23:00:00,0.0,0.0
2017-05-19 00:00:00,0.0,0.0
2017-05-19 01:00:00,0.0,0.0
2017-05-19 02:00:00,0.0,0.0
2017-05-19 03:00:00,0.0,0.0
2017-05-19 04:00:00,0.0,0.0
2017-05-19 05:00:00,2.032,0.003502154250337883
2017-05-19 06:00:00,0.0,0.023999800199322952
2017-05-19 07:00:00,0.0,0.07720459743887007
2017-05-19 08:00:00,0.0,0.10736516584696316
2017-05-19 09:00:00,1.27,0.10772009201505231
2017-05-19 10:00:00,0.0,0.553407468525687
2017-05-19 11:00:00,0.0,0.34003867227421397
2017-05-19 12:00:00,8.636000000000001,0.2341467752193173
2017-05-19 13:00:00,0.254,0.17745765989485596
2017-05-19 14:00:00,3.302,0.01985136311974566
2017-05-19 15:00:00,6.35,0.020805651559666974
2017-05-19 16:00:00,3.8099999999999996,0.2933600031642131
2017-05-19 17:00:00,0.0,0.12324811186895195
2017-05-19 18:00:00,0.0,0.027981495860502144
2017-05-19 19:00:00,0.254,0.003888854358523033
2017-05-19 20:00:00,0.0,0.0
2017-05-19 21:00:00,0.254,0.0
2017-05-19 22:00:00,0.0,0.0
2017-05-19 23:00:00,2.032,0.0
2017-05-20 00:00:00,0.254,0.0
2017-05-20 01:00:00,0.0,0.0
2017-05-20 02:00:00,0.254,0.0
2017-05-20 03:00:00,0.254,0.0
2017-05-20 04:00:00,0.0,0.0
2017-05-20 05:00:00,0.0,0.006282387593371406
2017-05-20 06:00:00,0.0,0.04145952282013961
2017-05-20 07:00:00,0.0,0.07792464971603273
2017-05-20 08:00:00,0.0,0.18778195339439366
2017-05-20 09:00:00,0.0,0.3651581329931411
2017-05-20 10:00:00,0.0,0.49856060878701036
2017-05-20 11:00:00,0.0,0.5046211231744344
2017-05-20 12:00:00,0.0,0.2970672697529979
2017-05-20 13:00:00,0.0,0.31203287528211615
2017-05-20 14:00:00,0.0,0.5138360171978912
2017-05-20 15:00:00,0.0,0.2387845504423761
2017-05-20 16:00:00,0.254,0.40905988446256625
2017-05-20 17:00:00,0.0,0.2171955300126392
2017-05-20 18:00:00,0.0,0.10675851042397695
2017-05-20 19:00:00,0.0,0.013343075562343968
2017-05-20 20:00:00,0.0,4.487023975971175e-05
2017-05-20 21:00:00,0.0,0.0
2017-05-20 22:00:00,0.0,0.0
2017-05-20 23:00:00,0.0,6.792171510864153e-06
2017-05-21 00:00:00,0.0,6.65676057439445e-06
2017-05-21 01:00:00,0.0,0.0
2017-05-21 02:00:00,0.0,6.792171510864153e-06
2017-05-21 03:00:00,0.0,1.4129993203322777e-05
2017-05-21 04:00:00,0.0,0.00011523672451411628
2017-05-21 05:00:00,0.0,0.020251355349721337
2017-05-21 06:00:00,0.0,0.1503312457147235
2017-05-21 07:00:00,0.0,0.333032872162225
2017-05-21 08:00:00,0.0,0.5420216128283475
2017-05-21 09:00:00,0.0,0.7658381424429846
2017-05-21 10:00:00,0.0,0.9389047060792454
2017-05-21 11:00:00,0.0,1.0429690132167386
2017-05-21 12:00:00,0.0,1.103610654580599
2017-05-21 13:00:00,0.0,1.1250538882081675
2017-05-21 14:00:00,0.0,1.0180982738430095
2017-05-21 15:00:00,0.0,0.8635968679450648
2017-05-21 16:00:00,0.0,0.6865063474184365
2017-05-21 17:00:00,0.0,0.4612417667720455
2017-05-21 18:00:00,0.0,0.2292889887273172
2017-05-21 19:00:00,0.0,0.03754246511557709
2017-05-21 20:00:00,0.0,8.200622677198375e-05
2017-05-21 21:00:00,0.0,0.0
2017-05-21 22:00:00,0.0,0.0
2017-05-21 23:00:00,0.0,0.0
2017-05-22 00:00:00,0.7619999999999999,0.0
2017-05-22 01:00:00,0.254,0.0
2017-05-22 02:00:00,0.254,0.0
2017-05-22 03:00:00,0.508,0.0
2017-05-22 04:00:00,0.254,0.0
2017-05-22 05:00:00,0.0,0.006178298280392139
2017-05-22 06:00:00,0.0,0.03425643381463186
2017-05-22 07:00:00,0.0,0.11710521716143621
2017-05-22 08:00:00,0.0,0.21259609291978032
2017-05-22 09:00:00,0.0,0.418744295454442
2017-05-22 10:00:00,0.0,0.4406725245458329
2017-05-22 11:00:00,0.0,0.7231832099639538
2017-05-22 12:00:00,0.0,1.0641844391952393
2017-05-22 13:00:00,0.0,1.0886695255603207
2017-05-22 14:00:00,0.0,0.8429232112063249
2017-05-22 15:00:00,0.0,0.5285325100718945
2017-05-22 16:00:00,0.0,0.48355348000889586
2017-05-22 17:00:00,0.0,0.32722533439148144
2017-05-22 18:00:00,0.0,0.21291996542779387
2017-05-22 19:00:00,0.7619999999999999,0.010631830875092476
2017-05-22 20:00:00,0.508,0.0
2017-05-22 21:00:00,0.0,0.0
2017-05-22 22:00:00,0.0,0.0
2017-05-22 23:00:00,0.0,0.0
2017-05-23 00:00:00,0.0,0.0
2017-05-23 01:00:00,0.0,0.0
2017-05-23 02:00:00,0.0,0.0
2017-05-23 03:00:00,0.0,0.0
2017-05-23 04:00:00,0.0,8.034807360487627e-05
2017-05-23 05:00:00,0.0,0.021758258332200495
2017-05-23 06:00:00,0.0,0.14608565938103918
2017-05-23 07:00:00,0.0,0.25909610270506817
2017-05-23 08:00:00,0.0,0.247463832461296
2017-05-23 09:00:00,0.0,0.6511739586839197
2017-05-23 10:00:00,0.0,0.7515643028659358
2017-05-23 11:00:00,0.0,0.8495438523776918
2017-05-23 12:00:00,0.0,0.3301144887282145
2017-05-23 13:00:00,0.0,0.5532039262952628
2017-05-23 14:00:00,0.0,0.3818014921503221
2017-05-23 15:00:00,0.0,0.15392382739205585
2017-05-23 16:00:00,0.0,0.2427260355028573
2017-05-23 17:00:00,0.0,0.1678992568652312
2017-05-23 18:00:00,0.0,0.08840295805324107
2017-05-23 19:00:00,0.0,0.02206442475261177
2017-05-23 20:00:00,0.0,1.774630840445672e-05
2017-05-23 21:00:00,0.0,0.0
2017-05-23 22:00:00,0.0,0.0
2017-05-23 23:00:00,0.0,0.0
2017-05-24 00:00:00,0.0,0.0
2017-05-24 01:00:00,0.0,0.0
2017-05-24 02:00:00,0.0,0.0
2017-05-24 03:00:00,0.0,0.0
2017-05-24 04:00:00,0.0,9.307240879068749e-05
2017-05-24 05:00:00,0.0,0.02014705821408585
2017-05-24 06:00:00,0.0,0.1410892072775661
2017-05-24 07:00:00,0.0,0.3150496431959485
2017-05-24 08:00:00,0.0,0.5224744894680249
2017-05-24 09:00:00,0.0,0.6647615149825341
2017-05-24 10:00:00,0.0,0.7802948122522881
2017-05-24 11:00:00,0.0,0.9579157399919802
2017-05-24 12:00:00,0.0,1.0209775233111977
2017-05-24 13:00:00,0.0,1.0376155583507087
2017-05-24 14:00:00,0.0,0.9664014259920995
2017-05-24 15:00:00,0.0,0.8463074831822264
2017-05-24 16:00:00,0.0,0.6632354858411103
2017-05-24 17:00:00,0.0,0.4490069989102569
2017-05-24 18:00:00,0.0,0.22596104770685807
2017-05-24 19:00:00,0.0,0.041796281284549756
2017-05-24 20:00:00,0.0,0.00012077876337608691
2017-05-24 21:00:00,0.0,0.0
2017-05-24 22:00:00,0.0,0.0
2017-05-24 23:00:00,0.0,0.0
2017-05-25 00:00:00,0.0,0.0
2017-05-25 01:00:00,0.0,0.0
2017-05-25 02:00:00,0.0,0.0
2017-05-25 03:00:00,0.0,0.0
2017-05-25 04:00:00,0.0,9.453208060980454e-05
2017-05-25 05:00:00,0.0,0.021957224178004598
2017-05-25 06:00:00,0.0,0.15880162353211585
2017-05-25 07:00:00,0.0,0.33112839591154475
2017-05-25 08:00:00,0.0,0.5750529019909617
2017-05-25 09:00:00,0.0,0.4936285978424414
2017-05-25 10:00:00,0.0,0.9345377074463187
2017-05-25 11:00:00,0.0,0.8921606623607509
2017-05-25 12:00:00,0.0,1.1554004608074873
2017-05-25 13:00:00,0.0,1.1216558878986593
2017-05-25 14:00:00,0.0,1.0679237822029977
2017-05-25 15:00:00,0.0,0.9205277896975441
2017-05-25 16:00:00,0.0,0.5854854889128913
2017-05-25 17:00:00,0.0,0.1466786176621202
2017-05-25 18:00:00,0.0,0.016645800094864518
2017-05-25 19:00:00,0.508,0.00037314704509385015
2017-05-25 20:00:00,1.5239999999999998,0.0
2017-05-25 21:00:00,1.778,0.0
2017-05-25 22:00:00,0.0,0.0
2017-05-25 23:00:00,0.0,0.0
2017-05-26 00:00:00,0.0,0.0
2017-05-26 01:00:00,0.0,0.0
2017-05-26 02:00:00,0.0,0.0
2017-05-26 03:00:00,0.0,0.0
2017-05-26 04:00:00,0.0,3.882063742548697e-05
2017-05-26 05:00:00,0.0,0.01848832857388817
2017-05-26 06:00:00,0.0,0.1430102421353893
2017-05-26 07:00:00,0.0,0.3066948810618462
2017-05-26 08:00:00,0.0,0.5796384841841822
2017-05-26 09:00:00,0.0,0.7632235109429268
2017-05-26 10:00:00,0.0,0.9147756347906809
2017-05-26 11:00:00,0.0,1.0764904110193259
2017-05-26 12:00:00,0.0,1.114051773559776
2017-05-26 13:00:00,0.0,1.1317137906318206
2017-05-26 14:00:00,0.0,1.0647600650888127
2017-05-26 15:00:00,0.0,0.9239755304544368
2017-05-26 16:00:00,0.0,0.7252777299639022
2017-05-26 17:00:00,0.0,0.4909591604471299
2017-05-26 18:00:00,0.0,0.18536025797617048
2017-05-26 19:00:00,0.0,0.01416404952271037
2017-05-26 20:00:00,0.0,6.47143812048281e-05
2017-05-26 21:00:00,0.0,0.0
2017-05-26 22:00:00,0.0,0.0
2017-05-26 23:00:00,0.0,0.0
2017-05-27 00:00:00,0.0,0.0
2017-05-27 01:00:00,7.874,0.0
2017-05-27 02:00:00,7.874,0.0
2017-05-27 03:00:00,2.54,0.0
2017-05-27 04:00:00,0.254,0.0
2017-05-27 05:00:00,0.508,0.0019291126950128214
2017-05-27 06:00:00,0.0,0.043702332581741964
2017-05-27 07:00:00,0.0,0.20626860540374167
2017-05-27 08:00:00,0.0,0.5751149896615106
2017-05-27 09:00:00,0.0,0.7499808553171444
2017-05-27 10:00:00,0.0,0.6246991544401678
2017-05-27 11:00:00,0.0,0.7265965183580941
2017-05-27 12:00:00,0.0,0.6407952438020754
2017-05-27 13:00:00,0.0,0.7175831891284572
2017-05-27 14:00:00,0.0,0.6684849630434181
2017-05-27 15:00:00,0.0,0.6565623426149467
2017-05-27 16:00:00,0.0,0.309303098762266
2017-05-27 17:00:00,0.0,0.2617609815134007
2017-05-27 18:00:00,0.0,0.0638708036589615
2017-05-27 19:00:00,0.0,0.00886587022506145
2017-05-27 20:00:00,0.0,7.269935167046264e-05
2017-05-27 21:00:00,0.0,0.0
2017-05-27 22:00:00,0.0,0.0
2017-05-27 23:00:00,0.0,0.0
2017-05-28 00:00:00,0.0,0.0
2017-05-28 01:00:00,0.0,0.0
2017-05-28 02:00:00,0.0,0.0
2017-05-28 03:00:00,0.0,0.0
2017-05-28 04:00:00,0.0,0.00014197046723565376
2017-05-28 05:00:00,0.0,0.026019312550352922
2017-05-28 06:00:00,0.0,0.17010872231456992
2017-05-28 07:00:00,0.0,0.3680945488733702
2017-05-28 08:00:00,0.0,0.5908229863052392
2017-05-28 09:00:00,0.0,0.8370862318383979
2017-05-28 10:00:00,0.0,1.0254474437432506
2017-05-28 11:00:00,0.0,1.157347896835666
2017-05-28 12:00:00,0.0,1.1688105911207924
2017-05-28 13:00:00,0.0,0.9391619554808953
2017-05-28 14:00:00,0.0,0.7256144156036917
2017-05-28 15:00:00,0.0,0.4405800765056377
2017-05-28 16:00:00,0.0,0.3071889834922457
2017-05-28 17:00:00,0.0,0.3497807390876829
2017-05-28 18:00:00,0.0,0.21285292074857975
2017-05-28 19:00:00,0.0,0.053765107332667435
2017-05-28 20:00:00,0.0,0.00020991961071099613
2017-05-28 21:00:00,0.0,0.0
2017-05-28 22:00:00,0.0,0.0
2017-05-28 23:00:00,0.0,0.0
2017-05-29 00:00:00,0.0,0.0
2017-05-29 01:00:00,0.0,0.0
2017-05-29 02:00:00,0.0,0.0
2017-05-29 03:00:00,0.0,0.0
2017-05-29 04:00:00,0.0,0.0001397368279436562
2017-05-29 05:00:00,0.0,0.02622660184327226
2017-05-29 06:00:00,0.0,0.17129606263996125
2017-05-29 07:00:00,0.0,0.3108421403374187
2017-05-29 08:00:00,0.0,0.5734583727517313
2017-05-29 09:00:00,0.0,0.7943800005326642
2017-05-29 10:00:00,0.0,0.9943950091048552
2017-05-29 11:00:00,0.0,1.1400703270605366
2017-05-29 12:00:00,0.0,1.19998702987698
2017-05-29 13:00:00,0.0,1.1909564760051863
2017-05-29 14:00:00,0.0,1.0236320124342095
2017-05-29 15:00:00,0.0,0.8932173570038897
2017-05-29 16:00:00,0.0,0.63666316935402
2017-05-29 17:00:00,0.0,0.4899845516918998
2017-05-29 18:00:00,0.0,0.2449658964532169
2017-05-29 19:00:00,0.0,0.049516166446178456
2017-05-29 20:00:00,0.0,0.0002982878401829552
2017-05-29 21:00:00,0.0,0.0
2017-05-29 22:00:00,0.0,0.0
2017-05-29 23:00:00,0.0,0.0
2017-05-30 00:00:00,0.0,0.0
2017-05-30 01:00:00,0.0,0.0
2017-05-30 02:00:00,0.0,0.0
2017-05-30 03:00:00,0.0,0.0
2017-05-30 04:00:00,0.0,0.00016328268468966236
2017-05-30 05:00:00,0.0,0.025850227134026547
2017-05-30 06:00:00,0.0,0.16143720431276862
2017-05-30 07:00:00,0.0,0.36576803757243925
2017-05-30 08:00:00,0.0,0.5872009196744462
2017-05-30 09:00:00,0.0,0.8059632149787473
2017-05-30 10:00:00,0.0,1.0040716615742198
2017-05-30 11:00:00,0.0,1.1397471118970248
2017-05-30 12:00:00,0.0,1.1983384376333175
2017-05-30 13:00:00,0.0,1.1964224389777889
2017-05-30 14:00:00,0.0,1.1073805174186453
2017-05-30 15:00:00,0.0,0.9682861424113602
2017-05-30 16:00:00,0.0,0.7693423582734162
2017-05-30 17:00:00,0.0,0.4798561902918292
2017-05-30 18:00:00,0.0,0.27493760806309264
2017-05-30 19:00:00,0.0,0.06022450361617135
2017-05-30 20:00:00,0.0,0.00045229944859860626
2017-05-30 21:00:00,0.0,0.0
2017-05-30 22:00:00,0.0,0.0
2017-05-30 23:00:00,0.0,0.0
2017-05-31 00:00:00,0.0,0.0
2017-05-31 01:00:00,0.0,0.0
2017-05-31 02:00:00,0.0,0.0
2017-05-31 03:00:00,0.0,0.0
2017-05-31 04:00:00,0.0,0.0001579414597994983
2017-05-31 05:00:00,0.0,0.013745956965860456
2017-05-31 06:00:00,0.0,0.145766117413979
2017-05-31 07:00:00,0.0,0.37754718057442616
2017-05-31 08:00:00,0.0,0.6187456456828934
2017-05-31 09:00:00,0.0,0.63953474364639
2017-05-31 10:00:00,0.0,0.451134588060448
2017-05-31 11:00:00,0.0,0.974133389404605
2017-05-31 12:00:00,0.0,1.2660064192245215
2017-05-31 13:00:00,0.0,1.008868089177947
2017-05-31 14:00:00,0.0,0.9178238957643274
2017-05-31 15:00:00,0.0,0.9129025880122398
2017-05-31 16:00:00,0.0,0.7166654413977489
2017-05-31 17:00:00,0.0,0.39861498088908404
2017-05-31 18:00:00,0.0,0.09362763689417344
2017-05-31 19:00:00,0.0,0.012958379202350068
2017-05-31 20:00:00,0.0,0.00011048400563736638
2017-05-31 21:00:00,0.0,0.0
2017-05-31 22:00:00,0.0,0.0
2017-05-31 23:00:00,0.0,0.0
2017-06-01 00:00:00,0.0,0.0
2017-06-01 01:00:00,0.0,0.0
2017-06-01 02:00:00,0.0,0.0
2017-06-01 03:00:00,0.0,0.0
2017-06-01 04:00:00,0.0,0.00010115266525786484
2017-06-01 05:00:00,0.0,0.012024850968142656
2017-06-01 06:00:00,0.0,0.11470712240241872
2017-06-01 07:00:00,0.0,0.294881582688377
2017-06-01 08:00:00,0.0,0.5410632153860828
2017-06-01 09:00:00,0.0,0.7139247739572566
2017-06-01 10:00:00,0.0,0.8556233483961919
2017-06-01 11:00:00,0.0,1.009947116956245
2017-06-01 12:00:00,0.0,1.172501571934858
2017-06-01 13:00:00,0.0,1.1797506938987214
2017-06-01 14:00:00,0.0,1.1277844923592544
2017-06-01 15:00:00,0.0,0.8452914888548297
2017-06-01 16:00:00,0.0,0.5004656115370312
2017-06-01 17:00:00,0.0,0.4345430173439226
2017-06-01 18:00:00,0.0,0.18369333414083588
2017-06-01 19:00:00,0.0,0.025583479824788403
2017-06-01 20:00:00,0.0,0.0002543801186082188
2017-06-01 21:00:00,0.0,0.0
2017-06-01 22:00:00,0.0,0.0
2017-06-01 23:00:00,0.0,0.0
2017-06-02 00:00:00,0.0,0.0
2017-06-02 01:00:00,0.0,0.0
2017-06-02 02:00:00,0.0,0.0
2017-06-02 03:00:00,0.0,0.0
2017-06-02 04:00:00,0.0,0.00011810894051098906
2017-06-02 05:00:00,0.0,0.033230501015697134
2017-06-02 06:00:00,0.0,0.18293853430059756
2017-06-02 07:00:00,0.0,0.3913560631956442
2017-06-02 08:00:00,0.0,0.6260544609303282
2017-06-02 09:00:00,0.0,0.8673804913054303
2017-06-02 10:00:00,0.0,1.0632946168185902
2017-06-02 11:00:00,0.0,1.184170519809144
2017-06-02 12:00:00,0.0,1.2456379731163312
2017-06-02 13:00:00,0.0,1.2327882508989303
2017-06-02 14:00:00,0.0,1.1370504399248644
2017-06-02 15:00:00,0.0,0.9783617395431937
2017-06-02 16:00:00,0.0,0.756354497872411
2017-06-02 17:00:00,0.0,0.5232920044546941
2017-06-02 18:00:00,0.0,0.2418995253262293
2017-06-02 19:00:00,0.0,0.040397532904284925
2017-06-02 20:00:00,0.0,0.00021265039155966026
2017-06-02 21:00:00,0.0,0.0
2017-06-02 22:00:00,0.0,0.0
2017-06-02 23:00:00,0.0,0.0
2017-06-03 00:00:00,0.0,0.0
2017-06-03 01:00:00,0.0,0.0
2017-06-03 02:00:00,0.0,0.0
2017-06-03 03:00:00,0.0,0.0
2017-06-03 04:00:00,0.0,0.0011417197582728944
2017-06-03 05:00:00,0.0,0.04739088568274646
2017-06-03 06:00:00,0.0,0.2820468447510424
2017-06-03 07:00:00,0.0,0.28661438047233123
2017-06-03 08:00:00,0.0,0.38801005254476567
2017-06-03 09:00:00,0.0,0.7369271339209101
2017-06-03 10:00:00,0.0,0.6850281288323105
2017-06-03 11:00:00,0.0,1.2620294440096838
2017-06-03 12:00:00,0.0,1.1754736651790179
2017-06-03 13:00:00,0.0,0.9769835945237886
2017-06-03 14:00:00,0.0,1.1078116420617055
2017-06-03 15:00:00,0.0,0.900984604646346
2017-06-03 16:00:00,0.0,0.3024936128271901
2017-06-03 17:00:00,0.0,0.08652464312069359
2017-06-03 18:00:00,0.0,0.044480289403981244
2017-06-03 19:00:00,0.0,0.026967736846384833
2017-06-03 20:00:00,0.0,0.0003740429938344008
2017-06-03 21:00:00,0.0,0.0
2017-06-03 22:00:00,0.0,0.0
2017-06-03 23:00:00,0.0,0.0
2017-06-04 00:00:00,0.0,0.0
2017-06-04 01:00:00,0.0,0.0
2017-06-04 02:00:00,0.0,0.0
2017-06-04 03:00:00,0.0,0.0
2017-06-04 04:00:00,0.0,0.00017195953093837027
2017-06-04 05:00:00,0.0,0.026218770834838576
2017-06-04 06:00:00,0.0,0.17839189415505663
2017-06-04 07:00:00,0.0,0.40782375171507007
2017-06-04 08:00:00,0.0,0.6481148222279729
2017-06-04 09:00:00,0.0,0.8791322114501363
2017-06-04 10:00:00,0.0,0.9069698695409837
2017-06-04 11:00:00,0.0,0.9019698145748644
2017-06-04 12:00:00,0.0,1.1351168585913958
2017-06-04 13:00:00,0.0,0.957548674811101
2017-06-04 14:00:00,0.0,0.8934034942470979
2017-06-04 15:00:00,0.0,0.9384007216485645
2017-06-04 16:00:00,0.0,0.8302745695771447
2017-06-04 17:00:00,0.0,0.5392917377722412
2017-06-04 18:00:00,0.0,0.2807839553348021
2017-06-04 19:00:00,0.0,0.059468548926354003
2017-06-04 20:00:00,0.0,0.0006091304720187714
2017-06-04 21:00:00,0.0,0.0
2017-06-04 22:00:00,0.0,0.0
2017-06-04 23:00:00,0.0,0.0
2017-06-05 00:00:00,0.0,0.0
2017-06-05 01:00:00,0.0,0.0
2017-06-05 02:00:00,0.0,0.0
2017-06-05 03:00:00,0.0,0.0
2017-06-05 04:00:00,0.0,0.00024925492001301474
2017-06-05 05:00:00,0.0,0.030533727701594307
2017-06-05 06:00:00,0.0,0.18185667327910504
2017-06-05 07:00:00,0.0,0.4009273340162483
2017-06-05 08:00:00,0.0,0.6507199175197759
2017-06-05 09:00:00,0.0,0.8903633789719236
2017-06-05 10:00:00,0.0,1.091148749731819
2017-06-05 11:00:00,0.0,1.1988706039991217
2017-06-05 12:00:00,0.0,1.1642622133920586
2017-06-05 13:00:00,0.0,1.094953844896582
2017-06-05 14:00:00,0.0,0.8620560617950029
2017-06-05 15:00:00,0.0,1.052804690911485
2017-06-05 16:00:00,0.0,0.8915593189824261
2017-06-05 17:00:00,0.0,0.677923648030062
2017-06-05 18:00:00,0.0,0.23944006952093022
2017-06-05 19:00:00,0.0,0.05275107783854859
2017-06-05 20:00:00,0.0,0.000313527892813886
2017-06-05 21:00:00,0.0,1.1937909183879964e-05
2017-06-05 22:00:00,0.0,0.0
2017-06-05 23:00:00,0.0,0.0
2017-06-06 00:00:00,0.0,0.0
2017-06-06 01:00:00,0.0,0.0
2017-06-06 02:00:00,0.0,0.0
2017-06-06 03:00:00,0.0,0.0
2017-06-06 04:00:00,0.0,0.0008844298764659839
2017-06-06 05:00:00,0.0,0.02837725615831712
2017-06-06 06:00:00,0.0,0.09848820493234649
2017-06-06 07:00:00,0.0,0.21560386922021108
2017-06-06 08:00:00,1.778,0.10730358385624371
2017-06-06 09:00:00,0.254,0.33278137607704344
2017-06-06 10:00:00,0.0,0.6756475195632216
2017-06-06 11:00:00,0.0,0.880914087623671
2017-06-06 12:00:00,0.0,0.7782869908846307
2017-06-06 13:00:00,0.0,0.8125343030188725
2017-06-06 14:00:00,0.0,0.5675967930731617
2017-06-06 15:00:00,0.0,0.1151256592115478
2017-06-06 16:00:00,0.0,0.06342186122644475
2017-06-06 17:00:00,0.0,0.03907867235891958
2017-06-06 18:00:00,0.0,0.06354924933639637
2017-06-06 19:00:00,0.0,0.03609507935043516
2017-06-06 20:00:00,0.0,0.00019414314361448427
2017-06-06 21:00:00,0.0,0.0
2017-06-06 22:00:00,0.0,0.0
2017-06-06 23:00:00,0.0,0.0
2017-06-07 00:00:00,0.0,0.0
2017-06-07 01:00:00,0.0,0.0
2017-06-07 02:00:00,0.0,0.0
2017-06-07 03:00:00,0.0,0.0
2017-06-07 04:00:00,0.0,0.00014763617563873634
2017-06-07 05:00:00,0.0,0.015639592205996804
2017-06-07 06:00:00,0.0,0.1397904676406324
2017-06-07 07:00:00,0.0,0.38979108607918056
2017-06-07 08:00:00,0.0,0.6230656472698045
2017-06-07 09:00:00,0.0,0.8612288566153206
2017-06-07 10:00:00,0.0,0.9756988024368132
2017-06-07 11:00:00,0.0,1.1509575386710231
2017-06-07 12:00:00,0.0,1.1535624236131805
2017-06-07 13:00:00,0.0,1.1871267948384243
2017-06-07 14:00:00,0.0,1.2091816673710785
2017-06-07 15:00:00,0.0,0.7616855163377314
2017-06-07 16:00:00,0.0,0.6184125707816804
2017-06-07 17:00:00,0.0,0.48516500908685306
2017-06-07 18:00:00,0.0,0.14456341521757168
2017-06-07 19:00:00,0.0,0.03087023583489539
2017-06-07 20:00:00,0.0,0.0001676761196210986
2017-06-07 21:00:00,0.0,0.0
2017-06-07 22:00:00,0.0,0.0
2017-06-07 23:00:00,0.0,0.0
2017-06-08 00:00:00,0.0,0.0
2017-06-08 01:00:00,0.0,0.0
2017-06-08 02:00:00,0.0,0.0
2017-06-08 03:00:00,0.0,0.0
2017-06-08 04:00:00,0.0,0.0005143734458877025
2017-06-08 05:00:00,0.0,0.02425170245158976
2017-06-08 06:00:00,0.0,0.15443419419139706
2017-06-08 07:00:00,0.0,0.38773122619603784
2017-06-08 08:00:00,0.0,0.6210282582006785
2017-06-08 09:00:00,0.0,0.8673804913054303
2017-06-08 10:00:00,0.0,0.8816404345926473
2017-06-08 11:00:00,0.0,1.2378222585707233
2017-06-08 12:00:00,0.0,1.1637317621856846
2017-06-08 13:00:00,0.0,0.9653835254595219
2017-06-08 14:00:00,0.0,1.1042635183584035
2017-06-08 15:00:00,0.0,0.7882105838237161
2017-06-08 16:00:00,0.0,0.7443922125355945
2017-06-08 17:00:00,0.0,0.5029211797722329
2017-06-08 18:00:00,0.0,0.2670003535203053
2017-06-08 19:00:00,0.0,0.06612720404235785
2017-06-08 20:00:00,0.0,0.0007400148904966367
2017-06-08 21:00:00,0.0,0.0
2017-06-08 22:00:00,0.0,0.0
2017-06-08 23:00:00,0.0,0.0
2017-06-09 00:00:00,0.0,0.0
2017-06-09 01:00:00,0.0,0.0
2017-06-09 02:00:00,0.0,0.0
2017-06-09 03:00:00,0.0,0.0
2017-06-09 04:00:00,0.0,0.0002620393026220371
2017-06-09 05:00:00,0.0,0.034026288703439336
2017-06-09 06:00:00,0.0,0.17525911336675995
2017-06-09 07:00:00,0.0,0.34294235349838514
2017-06-09 08:00:00,0.0,0.6268460986753097
2017-06-09 09:00:00,0.0,0.8680960296230876
2017-06-09 10:00:00,0.0,1.067206353912529
2017-06-09 11:00:00,0.0,1.1908209912938603
2017-06-09 12:00:00,0.0,1.1655315994385231
2017-06-09 13:00:00,0.0,1.0795641539882483
2017-06-09 14:00:00,0.0,1.2127784899777605
2017-06-09 15:00:00,0.0,1.0434265386745596
2017-06-09 16:00:00,0.0,0.7904912049539725
